price,bed,bath,acre_lot,house_size,state_number
212000.0,3.0,3.0,0.21,2430.0,9
149900.0,3.0,2.0,6.57,1188.0,9
325000.0,3.0,1.0,10.79,3180.0,9
169950.0,2.0,1.0,0.13,696.0,9
35800.0,2.0,1.0,0.08,600.0,9
1349000.0,4.0,5.0,0.21,4850.0,9
595000.0,3.0,4.0,0.08,1732.0,9
299800.0,3.0,1.0,7.16,2002.0,9
599990.0,4.0,4.0,0.34,2554.0,9
519900.0,5.0,3.0,0.35,2471.0,9
219900.0,2.0,3.0,0.1,1480.0,9
650000.0,4.0,4.0,0.3,3787.0,9
899900.0,4.0,3.0,1.04,3528.0,9
1400000.0,5.0,5.0,0.97,4710.0,9
199000.0,3.0,2.0,2.82,1275.0,9
175000.0,2.0,2.0,0.1,1044.0,9
226900.0,3.0,1.0,0.25,1152.0,9
634999.0,4.0,4.0,0.06,2912.0,9
895000.0,4.0,3.0,51.2,3375.0,9
359999.0,3.0,3.0,0.07,2324.0,9
289900.0,3.0,2.0,0.16,1394.0,9
569950.0,3.0,4.0,0.05,2070.0,9
775000.0,5.0,5.0,0.35,5084.0,9
105000.0,2.0,1.0,3.63,1152.0,9
360000.0,4.0,3.0,0.35,2206.0,9
210000.0,4.0,2.0,0.28,1929.0,9
225000.0,2.0,3.0,0.03,1430.0,9
160000.0,3.0,2.0,5.84,1344.0,9
525000.0,3.0,4.0,0.05,1741.0,9
397590.0,3.0,4.0,0.04,1867.0,9
799950.0,4.0,3.0,1.36,3884.0,9
529000.0,4.0,3.0,0.25,2450.0,9
439999.0,3.0,3.0,0.19,1915.0,9
360000.0,4.0,3.0,0.35,2183.0,9
650000.0,4.0,3.0,0.23,2520.0,9
299900.0,5.0,2.0,0.24,1764.0,9
279950.0,2.0,2.0,0.11,1710.0,9
357000.0,4.0,3.0,0.26,2891.0,9
269950.0,3.0,3.0,0.5,2100.0,9
1039000.0,5.0,4.0,0.46,3977.0,9
549950.0,4.0,4.0,0.4,3419.0,9
114900.0,3.0,3.0,0.11,864.0,9
599999.0,4.0,3.0,2.45,3000.0,9
850000.0,5.0,4.0,0.17,3313.0,9
509500.0,3.0,2.0,0.29,1496.0,9
299900.0,3.0,2.0,0.24,1420.0,9
329900.0,2.0,2.0,15.92,1948.0,9
569000.0,4.0,3.0,2.0,2683.0,9
699900.0,3.0,4.0,0.15,3145.0,9
630000.0,2.0,2.0,0.04,1088.0,9
375000.0,4.0,4.0,0.07,2014.0,9
474900.0,3.0,3.0,0.07,1440.0,9
469900.0,3.0,3.0,0.05,1767.0,9
299900.0,3.0,2.0,0.27,1254.0,9
449900.0,3.0,4.0,0.04,2292.0,9
1725000.0,6.0,8.0,0.26,7362.0,9
450000.0,3.0,3.0,0.12,1280.0,9
1100000.0,3.0,3.0,10.0,3610.0,9
207000.0,2.0,1.0,1.48,672.0,9
949000.0,4.0,5.0,1.26,6141.0,9
425000.0,4.0,4.0,0.2,2520.0,9
509000.0,3.0,4.0,0.06,2272.0,9
119000.0,3.0,2.0,0.2,1303.0,9
1399000.0,5.0,5.0,35.48,8329.0,9
259900.0,3.0,2.0,2.4,1760.0,9
375000.0,4.0,2.0,0.21,1416.0,9
279500.0,3.0,3.0,0.27,1328.0,9
370000.0,3.0,2.0,1.89,1450.0,9
425000.0,4.0,3.0,0.3,2420.0,9
69900.0,3.0,1.0,0.28,1100.0,9
254900.0,4.0,2.0,0.07,2172.0,9
899900.0,3.0,5.0,0.04,2701.0,9
215000.0,2.0,2.0,0.04,1172.0,9
299900.0,3.0,4.0,0.07,2196.0,9
329000.0,4.0,2.0,2.23,2164.0,9
222500.0,5.0,3.0,0.21,2234.0,9
450000.0,4.0,3.0,0.2,1784.0,9
525000.0,4.0,3.0,0.31,3378.0,9
259900.0,7.0,5.0,0.46,4644.0,9
655000.0,3.0,3.0,0.48,3895.0,9
209888.0,4.0,2.0,0.27,1471.0,9
229950.0,3.0,2.0,0.27,1350.0,9
695000.0,4.0,4.0,0.15,2950.0,9
475000.0,4.0,3.0,0.4,3400.0,9
1999000.0,4.0,5.0,0.62,5973.0,9
680000.0,4.0,2.0,0.17,1617.0,9
960000.0,5.0,5.0,0.3,4041.0,9
2950000.0,6.0,7.0,0.35,6683.0,9
620000.0,6.0,5.0,1.24,3889.0,9
679900.0,4.0,4.0,0.16,3280.0,9
259950.0,4.0,2.0,0.24,1557.0,9
472000.0,5.0,3.0,0.33,3017.0,9
214000.0,3.0,2.0,0.02,1150.0,9
652975.0,4.0,3.0,0.25,2821.0,9
875000.0,3.0,3.0,0.14,1792.0,9
783120.0,5.0,5.0,0.15,3687.0,9
629900.0,5.0,4.0,0.32,4553.0,9
329900.0,3.0,2.0,0.63,1586.0,9
723710.0,3.0,3.0,0.1,2075.0,9
874999.0,3.0,3.0,0.15,2085.0,9
879990.0,4.0,3.0,0.13,1999.0,9
499000.0,3.0,3.0,0.21,1225.0,9
471812.0,2.0,2.0,0.16,1676.0,9
504900.0,4.0,4.0,2.54,2998.0,9
244950.0,3.0,1.0,0.53,960.0,9
234900.0,2.0,1.0,0.29,828.0,9
179000.0,3.0,2.0,2.13,1152.0,9
18500.0,3.0,1.0,0.12,1044.0,9
675000.0,4.0,3.0,0.19,1592.0,9
284995.0,3.0,3.0,0.66,1810.0,9
335000.0,3.0,3.0,0.44,1918.0,9
899990.0,5.0,4.0,0.29,4905.0,9
950000.0,5.0,3.0,0.3,3790.0,9
679000.0,3.0,4.0,0.06,2819.0,9
699900.0,4.0,3.0,0.26,1301.0,9
584999.0,4.0,3.0,0.19,1074.0,9
550000.0,5.0,4.0,0.43,3926.0,9
1685000.0,5.0,6.0,5.0,6785.0,9
550000.0,4.0,3.0,0.18,1980.0,9
1450000.0,5.0,5.0,0.19,4912.0,9
499000.0,4.0,3.0,1.22,2208.0,9
1995000.0,4.0,6.0,1.49,5685.0,9
260000.0,4.0,2.0,0.26,1366.0,9
499000.0,5.0,3.0,2.68,3006.0,9
475000.0,3.0,2.0,0.51,1760.0,9
550000.0,4.0,4.0,0.03,2001.0,9
750000.0,5.0,3.0,0.24,2420.0,9
489000.0,3.0,3.0,2.86,2236.0,9
525000.0,2.0,1.0,0.06,850.0,9
49000.0,3.0,1.0,0.3,854.0,9
525000.0,3.0,3.0,0.06,1800.0,9
398900.0,4.0,3.0,0.56,2270.0,9
439500.0,4.0,3.0,5.46,2667.0,9
530000.0,4.0,3.0,0.34,2693.0,9
514450.0,2.0,2.0,0.08,816.0,9
682000.0,3.0,3.0,0.08,3136.0,9
499900.0,5.0,4.0,2.08,4868.0,9
259900.0,3.0,2.0,0.29,1418.0,9
279900.0,3.0,3.0,0.45,2044.0,9
249900.0,3.0,3.0,0.23,1428.0,9
374900.0,4.0,3.0,0.27,2688.0,9
1450000.0,4.0,4.0,0.42,3122.0,9
1595000.0,3.0,5.0,0.05,2927.0,9
285000.0,3.0,3.0,0.31,2847.0,9
560000.0,5.0,3.0,0.27,2384.0,9
464900.0,3.0,3.0,0.06,2199.0,9
624500.0,4.0,2.0,0.08,2710.0,9
2699000.0,5.0,6.0,0.54,5743.0,9
188500.0,3.0,2.0,0.16,1550.0,9
168500.0,4.0,1.0,0.21,1152.0,9
2411000.0,5.0,7.0,0.26,7103.0,9
419900.0,4.0,3.0,7.83,2244.0,9
315000.0,3.0,3.0,0.54,1422.0,9
269999.0,3.0,1.0,3.01,1500.0,9
392000.0,4.0,3.0,0.35,2583.0,9
265000.0,3.0,2.0,0.16,1170.0,9
169900.0,4.0,2.0,0.55,1468.0,9
679000.0,4.0,3.0,0.32,2138.0,9
1350000.0,7.0,7.0,1.5,9587.0,9
725000.0,4.0,3.0,3.87,3876.0,9
229000.0,3.0,2.0,0.04,1240.0,9
450000.0,2.0,1.0,0.13,1494.0,9
350000.0,3.0,3.0,0.47,2080.0,9
765000.0,4.0,4.0,0.18,3248.0,9
435000.0,4.0,3.0,0.27,1784.0,9
595000.0,4.0,3.0,0.45,3430.0,9
425000.0,3.0,3.0,1.95,2388.0,9
250000.0,4.0,2.0,0.36,1360.0,9
998000.0,3.0,2.0,0.21,1751.0,9
589950.0,4.0,3.0,0.05,2300.0,9
2150000.0,3.0,5.0,13.51,6558.0,9
650000.0,4.0,3.0,0.34,2772.0,9
235000.0,3.0,1.0,0.32,1075.0,9
688000.0,5.0,5.0,0.25,4586.0,9
320000.0,2.0,2.0,15.92,1555.0,9
2199000.0,5.0,7.0,0.32,7054.0,9
385000.0,2.0,2.0,0.11,1140.0,9
749900.0,3.0,4.0,0.04,2345.0,9
399000.0,4.0,2.0,0.14,1402.0,9
79900.0,2.0,1.0,0.17,1127.0,9
459900.0,4.0,3.0,0.03,1440.0,9
420000.0,3.0,3.0,0.03,1284.0,9
399999.0,3.0,2.0,5.32,1294.0,9
75000.0,2.0,1.0,0.4,624.0,9
279000.0,4.0,4.0,0.58,2904.0,9
639900.0,4.0,4.0,0.04,2185.0,9
39900.0,2.0,2.0,0.17,1479.0,9
399000.0,3.0,2.0,0.04,1094.0,9
529900.0,4.0,4.0,7.44,2809.0,9
319950.0,3.0,3.0,0.09,1600.0,9
665000.0,3.0,3.0,0.24,2328.0,9
274000.0,1.0,2.0,3.24,672.0,9
134500.0,1.0,1.0,0.02,722.0,9
229900.0,2.0,1.0,1.57,1200.0,9
479900.0,3.0,3.0,0.03,1290.0,9
279900.0,3.0,2.0,0.25,1902.0,9
219950.0,3.0,1.0,0.89,1175.0,9
149900.0,2.0,1.0,0.21,806.0,9
279900.0,4.0,3.0,0.47,2268.0,9
625000.0,4.0,4.0,0.22,3370.0,9
357500.0,3.0,2.0,0.23,1977.0,9
214900.0,2.0,2.0,5.0,1064.0,9
565000.0,3.0,4.0,0.06,1690.0,9
795950.0,3.0,5.0,0.03,2483.0,9
289500.0,3.0,3.0,0.21,1787.0,9
999999.0,3.0,5.0,0.41,4700.0,9
330000.0,5.0,3.0,0.86,3411.0,9
600000.0,3.0,2.0,0.98,2330.0,9
314900.0,3.0,2.0,1.03,1592.0,9
365000.0,2.0,2.0,0.03,1195.0,9
169950.0,2.0,1.0,0.19,1071.0,9
599900.0,4.0,3.0,2.63,3091.0,9
525000.0,3.0,4.0,0.38,2701.0,9
399900.0,4.0,3.0,0.17,2016.0,9
1050000.0,4.0,4.0,2.02,3052.0,9
465000.0,3.0,4.0,0.37,1956.0,9
319900.0,3.0,2.0,0.49,1288.0,9
799999.0,4.0,3.0,0.46,2725.0,9
363950.0,4.0,3.0,0.59,2372.0,9
220000.0,4.0,2.0,1.37,1791.0,9
825000.0,5.0,4.0,0.46,4566.0,9
575000.0,5.0,3.0,0.16,1748.0,9
98500.0,1.0,1.0,0.12,648.0,9
239900.0,6.0,4.0,0.28,3600.0,9
399990.0,4.0,4.0,0.04,2266.0,9
550000.0,4.0,3.0,0.14,2410.0,9
800000.0,4.0,4.0,2.31,3364.0,9
469000.0,5.0,3.0,5.96,3210.0,9
149995.0,2.0,1.0,0.18,936.0,9
419900.0,5.0,3.0,0.24,2416.0,9
275000.0,3.0,3.0,0.24,1840.0,9
919000.0,5.0,4.0,0.66,3800.0,9
270000.0,3.0,2.0,2.0,1221.0,9
549000.0,2.0,2.0,0.09,1373.0,9
160000.0,2.0,2.0,0.87,936.0,9
417290.0,4.0,3.0,2.09,2247.0,9
754900.0,4.0,3.0,10.51,3044.0,9
385000.0,3.0,3.0,0.03,1800.0,9
799999.0,4.0,4.0,0.19,3509.0,9
999900.0,5.0,5.0,0.6,4517.0,9
650000.0,5.0,3.0,0.23,2037.0,9
449900.0,3.0,3.0,5.81,2970.0,9
875000.0,5.0,3.0,0.33,1614.0,9
949000.0,5.0,5.0,0.27,4490.0,9
349000.0,3.0,4.0,0.99,2249.0,9
316900.0,3.0,4.0,0.03,1584.0,9
214900.0,3.0,2.0,0.19,1120.0,9
848000.0,3.0,4.0,0.02,2833.0,9
249900.0,3.0,3.0,0.34,2098.0,9
349900.0,5.0,6.0,0.52,6236.0,9
1500000.0,5.0,5.0,0.59,6815.0,9
450000.0,5.0,4.0,0.23,3186.0,9
315000.0,3.0,3.0,0.08,1667.0,9
3031500.0,7.0,10.0,1.28,10477.0,9
739999.0,4.0,4.0,3.29,6100.0,9
325000.0,4.0,3.0,0.35,1928.0,9
525000.0,2.0,2.0,0.15,2182.0,9
565000.0,4.0,3.0,0.15,1474.0,9
569000.0,5.0,3.0,0.07,2494.0,9
1300000.0,5.0,5.0,0.24,6297.0,9
260000.0,3.0,2.0,0.39,1572.0,9
425000.0,5.0,4.0,0.16,3336.0,9
289900.0,3.0,3.0,1.88,1452.0,9
379950.0,4.0,3.0,0.29,2205.0,9
449900.0,4.0,3.0,0.53,2800.0,9
749000.0,5.0,4.0,6.01,4049.0,9
418000.0,3.0,3.0,2.91,2013.0,9
309900.0,4.0,3.0,0.34,1978.0,9
440000.0,3.0,3.0,0.99,1776.0,9
393496.0,4.0,3.0,1.51,2034.0,9
549000.0,3.0,2.0,0.5,1820.0,9
224900.0,3.0,1.0,0.47,1344.0,9
390000.0,4.0,2.0,0.63,1482.0,9
2199000.0,6.0,7.0,0.3,6800.0,9
450000.0,3.0,3.0,0.03,1280.0,9
210000.0,2.0,1.0,0.17,1411.0,9
730000.0,5.0,3.0,0.28,2002.0,9
1910000.0,5.0,4.0,10.35,4929.0,9
399000.0,3.0,3.0,0.05,1620.0,9
325000.0,3.0,2.0,10.0,1600.0,9
529900.0,3.0,2.0,0.59,1985.0,9
345000.0,4.0,3.0,0.37,2039.0,9
295000.0,3.0,2.0,0.42,1378.0,9
337250.0,4.0,2.0,0.12,1865.0,9
199950.0,3.0,3.0,0.43,2426.0,9
1149000.0,4.0,4.0,0.19,3089.0,9
595000.0,3.0,3.0,0.03,1656.0,9
389000.0,3.0,3.0,0.16,2000.0,9
249000.0,2.0,1.0,9.34,1322.0,9
385000.0,3.0,3.0,3.0,2400.0,9
650000.0,3.0,4.0,0.18,2326.0,9
150000.0,1.0,1.0,5.47,650.0,9
724900.0,4.0,2.0,0.03,1488.0,9
375000.0,4.0,3.0,1.12,1742.0,9
2699000.0,5.0,6.0,2.1,5229.0,9
299000.0,3.0,3.0,0.15,1442.0,9
339000.0,3.0,3.0,3.21,2600.0,9
259000.0,2.0,2.0,4.01,1172.0,9
1695000.0,4.0,3.0,0.5,3850.0,9
255000.0,2.0,2.0,0.0,1070.0,9
399500.0,3.0,3.0,0.6,4231.0,9
500000.0,2.0,1.0,0.02,1020.0,9
169900.0,3.0,1.0,0.12,999.0,9
1020000.0,5.0,5.0,3.09,5834.0,9
135000.0,3.0,1.0,0.18,969.0,9
1425000.0,4.0,4.0,0.13,3622.0,9
259900.0,3.0,2.0,0.38,1532.0,9
550000.0,4.0,3.0,8.31,2659.0,9
310000.0,3.0,3.0,0.25,2100.0,9
725000.0,3.0,2.0,0.17,1932.0,9
824900.0,4.0,4.0,0.18,3164.0,9
1590000.0,5.0,6.0,4.39,6305.0,9
506580.0,4.0,3.0,0.16,3133.0,9
289900.0,3.0,3.0,0.04,1520.0,9
655095.0,5.0,4.0,0.14,3194.0,9
349000.0,4.0,3.0,0.23,2112.0,9
399900.0,3.0,2.0,10.01,1947.0,9
490000.0,4.0,5.0,0.4,2800.0,9
325000.0,4.0,4.0,0.03,1870.0,9
599900.0,3.0,3.0,0.24,1963.0,9
775000.0,5.0,4.0,2.05,2992.0,9
294950.0,2.0,1.0,0.34,965.0,9
369999.0,3.0,4.0,0.08,1508.0,9
285000.0,3.0,2.0,0.3,1152.0,9
234950.0,4.0,3.0,0.27,2176.0,9
1100000.0,4.0,5.0,1.63,5562.0,9
400000.0,3.0,2.0,0.16,1440.0,9
1195000.0,5.0,4.0,5.0,4493.0,9
375000.0,3.0,2.0,0.59,2774.0,9
235000.0,2.0,1.0,1.1,1240.0,9
190000.0,3.0,1.0,0.3,1080.0,9
559500.0,2.0,2.0,0.08,816.0,9
499900.0,4.0,3.0,0.31,3037.0,9
812500.0,5.0,4.0,0.64,4129.0,9
780000.0,5.0,5.0,0.28,4839.0,9
163000.0,3.0,2.0,0.3,1222.0,9
481500.0,3.0,4.0,0.15,2390.0,9
915000.0,3.0,4.0,0.06,3123.0,9
160000.0,2.0,2.0,0.01,1070.0,9
1555000.0,6.0,4.0,0.14,3970.0,9
309900.0,3.0,2.0,0.25,1481.0,9
1250000.0,5.0,4.0,0.75,3620.0,9
1450000.0,4.0,5.0,0.72,5330.0,9
549900.0,4.0,4.0,0.04,2020.0,9
619950.0,4.0,3.0,2.0,2750.0,9
539900.0,4.0,4.0,0.23,2810.0,9
290000.0,3.0,2.0,0.54,1822.0,9
291440.0,3.0,3.0,1.73,1440.0,9
429900.0,5.0,5.0,0.02,2320.0,9
499990.0,3.0,4.0,0.06,2002.0,9
238400.0,3.0,2.0,5.12,1400.0,9
345000.0,3.0,3.0,0.38,1752.0,9
523374.0,4.0,3.0,0.25,1600.0,9
535000.0,3.0,4.0,0.05,2346.0,9
205000.0,3.0,2.0,0.16,1362.0,9
1295000.0,3.0,3.0,3.96,2005.0,9
249950.0,3.0,2.0,0.69,1200.0,9
385000.0,2.0,2.0,0.11,1598.0,9
825000.0,4.0,4.0,0.29,3198.0,9
290000.0,2.0,1.0,0.14,1189.0,9
359950.0,4.0,3.0,0.56,2223.0,9
1530000.0,5.0,6.0,6.32,5366.0,9
189900.0,3.0,2.0,0.21,1519.0,9
815000.0,5.0,5.0,0.26,4894.0,9
299900.0,3.0,2.0,0.25,1210.0,9
929900.0,4.0,4.0,1.65,3729.0,9
364900.0,2.0,3.0,1.05,2016.0,9
315000.0,3.0,3.0,0.04,1880.0,9
480000.0,4.0,3.0,0.78,2600.0,9
425000.0,4.0,3.0,17.24,2216.0,9
169950.0,3.0,3.0,0.32,1515.0,9
845000.0,3.0,4.0,0.07,1906.0,9
279000.0,2.0,2.0,3.0,1559.0,9
675000.0,3.0,3.0,0.29,1857.0,9
510000.0,4.0,4.0,0.28,3334.0,9
269900.0,3.0,3.0,0.32,2121.0,9
274950.0,3.0,3.0,0.27,1544.0,9
324900.0,2.0,1.0,2.0,1623.0,9
199900.0,4.0,2.0,5.0,1404.0,9
110000.0,1.0,1.0,0.01,772.0,9
675000.0,4.0,5.0,10.28,5089.0,9
924950.0,4.0,3.0,0.59,2596.0,9
299999.0,3.0,3.0,6.79,2354.0,9
300000.0,4.0,4.0,0.62,2080.0,9
173000.0,4.0,1.0,0.25,1630.0,9
374900.0,3.0,3.0,3.3,2182.0,9
175000.0,3.0,2.0,0.57,1607.0,9
419900.0,3.0,3.0,0.46,2173.0,9
749999.0,5.0,5.0,3.26,4286.0,9
589950.0,4.0,4.0,0.5,2986.0,9
1295000.0,6.0,4.0,0.17,3923.0,9
375000.0,3.0,3.0,6.5,2028.0,9
424900.0,5.0,4.0,0.52,3774.0,9
465000.0,5.0,3.0,0.27,2747.0,9
235000.0,4.0,1.0,0.47,1437.0,9
132000.0,3.0,1.0,0.11,1007.0,9
479000.0,3.0,2.0,0.02,930.0,9
1170000.0,5.0,5.0,0.41,3728.0,9
209000.0,3.0,2.0,0.17,1280.0,9
799000.0,3.0,4.0,0.05,2887.0,9
599900.0,3.0,2.0,46.21,1679.0,9
279000.0,3.0,2.0,0.2,1040.0,9
599900.0,3.0,4.0,0.04,2118.0,9
189900.0,3.0,1.0,1.11,1100.0,9
346031.0,3.0,2.0,1.27,1469.0,9
474900.0,4.0,3.0,0.14,2340.0,9
169900.0,2.0,2.0,5.72,1396.0,9
535000.0,4.0,4.0,2.39,2486.0,9
379000.0,3.0,2.0,9.1,1600.0,9
850000.0,4.0,3.0,0.24,2800.0,9
379900.0,3.0,3.0,0.31,1612.0,9
899900.0,4.0,5.0,0.25,4473.0,9
164500.0,2.0,1.0,0.17,768.0,9
395000.0,3.0,3.0,0.06,1910.0,9
359950.0,4.0,3.0,0.22,2452.0,9
489900.0,4.0,4.0,0.17,4311.0,9
274999.0,2.0,1.0,0.03,960.0,9
499999.0,3.0,2.0,0.47,1719.0,9
1250000.0,6.0,5.0,0.27,4685.0,9
209900.0,3.0,2.0,0.24,1788.0,9
725000.0,5.0,4.0,0.18,3664.0,9
160000.0,4.0,2.0,0.79,1580.0,9
157950.0,3.0,1.0,0.5,1372.0,9
197500.0,3.0,1.0,0.2,1008.0,9
849990.0,4.0,4.0,0.06,2888.0,9
589900.0,4.0,3.0,10.8,2244.0,9
812000.0,4.0,4.0,0.25,2340.0,9
299950.0,4.0,3.0,0.59,2600.0,9
570000.0,3.0,3.0,3.11,1988.0,9
839000.0,4.0,4.0,0.16,3927.0,9
1675000.0,3.0,5.0,0.04,2934.0,9
485000.0,3.0,2.0,0.33,1008.0,10
800000.0,5.0,3.0,0.16,2328.0,10
4495000.0,6.0,5.0,0.26,4690.0,10
879950.0,4.0,3.0,0.29,2630.0,10
575000.0,4.0,3.0,0.06,2265.0,10
215000.0,3.0,2.0,0.15,1992.0,10
315000.0,3.0,2.0,1.3,1188.0,10
520000.0,3.0,3.0,0.21,2420.0,10
455000.0,3.0,2.0,0.14,1232.0,10
499950.0,3.0,2.0,0.25,1711.0,10
475000.0,5.0,3.0,0.17,2483.0,10
680000.0,4.0,2.0,0.15,2818.0,10
465000.0,3.0,2.0,0.19,1828.0,10
425000.0,3.0,2.0,0.3,1455.0,10
225000.0,1.0,1.0,0.14,512.0,10
865000.0,5.0,3.0,0.08,3490.0,10
870000.0,3.0,1.0,1.09,1360.0,10
385000.0,3.0,2.0,0.23,1586.0,10
239000.0,3.0,2.0,0.21,1640.0,10
719000.0,4.0,3.0,1.2,2631.0,10
379000.0,2.0,2.0,0.18,1062.0,10
520000.0,4.0,3.0,0.18,2080.0,10
799990.0,3.0,3.0,0.24,2060.0,10
1146488.0,4.0,4.0,0.2,3829.0,10
425000.0,4.0,2.0,0.23,2184.0,10
965000.0,4.0,3.0,0.2,2150.0,10
289900.0,2.0,1.0,0.19,1160.0,10
899000.0,3.0,3.0,22.41,2137.0,10
465000.0,3.0,3.0,0.12,1758.0,10
330000.0,2.0,1.0,0.09,1690.0,10
499977.0,4.0,3.0,0.46,2008.0,10
950000.0,3.0,2.0,0.03,1700.0,10
75000.0,3.0,2.0,0.11,924.0,10
1880000.0,4.0,3.0,0.23,3250.0,10
903000.0,5.0,3.0,0.18,2736.0,10
350000.0,2.0,1.0,0.11,888.0,10
639950.0,2.0,2.0,0.07,680.0,10
525000.0,4.0,2.0,0.22,1544.0,10
2200000.0,4.0,4.0,0.23,3540.0,10
425000.0,3.0,2.0,0.63,1008.0,10
309900.0,3.0,1.0,0.13,940.0,10
330000.0,2.0,1.0,0.09,896.0,10
499950.0,5.0,3.0,0.29,2017.0,10
569995.0,3.0,1.0,0.51,1088.0,10
500000.0,5.0,3.0,0.21,2892.0,10
625000.0,2.0,3.0,0.13,1785.0,10
850000.0,3.0,2.0,0.06,1280.0,10
267500.0,2.0,1.0,0.15,714.0,10
399000.0,6.0,3.0,0.51,2552.0,10
585000.0,4.0,3.0,0.11,2971.0,10
625000.0,4.0,3.0,0.21,2183.0,10
750000.0,4.0,3.0,0.28,2890.0,10
339900.0,2.0,1.0,0.21,1008.0,10
369900.0,3.0,3.0,0.08,1477.0,10
299000.0,3.0,2.0,0.13,1728.0,10
530000.0,3.0,2.0,0.24,1580.0,10
372500.0,3.0,2.0,0.16,1584.0,10
599000.0,4.0,3.0,0.21,2032.0,10
684990.0,5.0,3.0,0.09,2700.0,10
2495000.0,2.0,3.0,8.81,3764.0,10
299900.0,3.0,2.0,0.14,1827.0,10
479995.0,4.0,3.0,0.16,2335.0,10
850000.0,3.0,2.0,3.01,2020.0,10
620000.0,3.0,3.0,0.42,2030.0,10
249900.0,2.0,2.0,0.26,984.0,10
416325.0,3.0,3.0,0.06,1745.0,10
1188000.0,3.0,3.0,0.48,2320.0,10
510000.0,3.0,3.0,0.09,2173.0,10
305000.0,3.0,1.0,0.31,1872.0,10
589000.0,4.0,2.0,0.32,3006.0,10
925000.0,4.0,3.0,0.15,3085.0,10
259900.0,3.0,1.0,0.23,1735.0,10
472500.0,3.0,3.0,0.05,1693.0,10
549950.0,3.0,2.0,0.17,1560.0,10
1099000.0,2.0,2.0,0.01,1495.0,10
357699.0,3.0,1.0,0.05,960.0,10
775000.0,4.0,3.0,1.21,2072.0,10
339000.0,2.0,2.0,0.16,1427.0,10
525000.0,5.0,3.0,0.19,1950.0,10
579000.0,4.0,3.0,0.17,2842.0,10
449900.0,3.0,2.0,0.17,1324.0,10
685000.0,3.0,2.0,0.22,1730.0,10
500000.0,3.0,3.0,0.25,2647.0,10
530000.0,3.0,3.0,0.09,2179.0,10
550000.0,3.0,2.0,0.2,1800.0,10
1499995.0,5.0,3.0,0.1,3330.0,10
575000.0,4.0,2.0,0.11,2534.0,10
179900.0,2.0,1.0,0.14,825.0,10
999000.0,3.0,2.0,0.09,1765.0,10
500000.0,4.0,1.0,0.12,1320.0,10
850000.0,4.0,3.0,0.28,1744.0,10
635000.0,3.0,3.0,0.1,1670.0,10
280000.0,2.0,1.0,0.15,1706.0,10
1085000.0,3.0,2.0,0.17,1680.0,10
379900.0,3.0,2.0,0.21,1292.0,10
525000.0,2.0,1.0,4.81,1140.0,10
458000.0,2.0,2.0,0.98,1073.0,10
699900.0,4.0,3.0,1.0,2864.0,10
749999.0,2.0,3.0,0.72,2480.0,10
599900.0,4.0,3.0,0.17,2217.0,10
325000.0,2.0,1.0,0.2,1268.0,10
518000.0,4.0,3.0,0.15,2257.0,10
339999.0,4.0,2.0,0.18,1834.0,10
289000.0,2.0,2.0,0.03,1068.0,10
988000.0,3.0,3.0,0.12,1890.0,10
315000.0,1.0,1.0,6.93,678.0,10
335000.0,3.0,1.0,0.17,984.0,10
730000.0,2.0,2.0,0.03,1100.0,10
499000.0,2.0,1.0,0.29,891.0,10
480000.0,3.0,2.0,0.11,1405.0,10
399000.0,2.0,1.0,0.08,970.0,10
525000.0,3.0,2.0,0.11,1554.0,10
379950.0,2.0,1.0,0.18,1100.0,10
649000.0,4.0,4.0,0.25,3876.0,10
390000.0,3.0,2.0,0.2,1408.0,10
2395000.0,3.0,2.0,3.19,2956.0,10
1500000.0,3.0,4.0,0.09,2538.0,10
425000.0,3.0,2.0,1.01,1764.0,10
545000.0,3.0,3.0,0.12,2360.0,10
599950.0,4.0,2.0,0.19,1934.0,10
340000.0,3.0,2.0,0.34,2200.0,10
439950.0,3.0,2.0,0.22,2260.0,10
980000.0,5.0,3.0,0.11,2312.0,10
284900.0,2.0,2.0,0.13,1882.0,10
849000.0,4.0,3.0,0.12,2080.0,10
450000.0,3.0,2.0,0.58,1352.0,10
165000.0,2.0,1.0,0.47,988.0,10
599950.0,4.0,2.0,0.51,2200.0,10
425000.0,3.0,2.0,0.19,1432.0,10
399000.0,4.0,1.0,0.18,1447.0,10
260000.0,2.0,1.0,0.14,1684.0,10
675000.0,3.0,2.0,1.0,1984.0,10
1759999.0,5.0,4.0,0.54,3770.0,10
2100000.0,4.0,4.0,1.21,3940.0,10
459900.0,3.0,2.0,0.11,1707.0,10
600000.0,2.0,2.0,0.26,2036.0,10
399900.0,3.0,2.0,0.19,1376.0,10
485000.0,3.0,2.0,0.29,1961.0,10
850000.0,3.0,2.0,5.0,2700.0,10
685000.0,3.0,3.0,0.69,2545.0,10
799000.0,4.0,3.0,0.3,3492.0,10
874990.0,5.0,4.0,0.16,3550.0,10
499000.0,3.0,2.0,30.83,1550.0,10
1795000.0,7.0,4.0,0.13,3820.0,10
525000.0,3.0,3.0,0.1,2372.0,10
450000.0,2.0,2.0,3.37,1244.0,10
425000.0,4.0,2.0,0.11,1298.0,10
385000.0,2.0,2.0,0.04,1054.0,10
1085000.0,2.0,2.0,0.05,1453.0,10
349000.0,3.0,2.0,0.14,1412.0,10
